time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-10T01:01:00.000Z,21.246375,-158.065117,6,,,,,,0.0174,0.000402
2019-04-10T01:12:00.000Z,21.246706,-158.08214,6,,,,,,0.018087,0.000356
2019-04-10T01:13:00.000Z,21.246735,-158.083795,6,,,,,,0.018562,0.000323
2019-04-10T01:14:00.000Z,21.246764,-158.085618,6,,,,,,0.018722,0.000311
2019-04-10T01:15:00.000Z,21.246791,-158.087475,6,,,,,,0.019093,0.000309
2019-04-10T01:16:00.000Z,21.246828,-158.089333,6,,,,,,0.019001,0.000316
2019-04-10T01:17:00.000Z,21.246872,-158.091178,6,,,,,,0.019019,0.000322
2019-04-10T01:18:00.000Z,21.246916,-158.092991,6,,,,,,0.019589,0.000321
2019-04-10T01:19:00.000Z,21.246974,-158.094783,6,,,,,,0.020393,0.000326
2019-04-10T01:20:00.000Z,21.247005,-158.096546,6,,,,,,0.022061,0.000326
2019-04-10T01:21:00.000Z,21.24701,-158.09834,6,,,,,,0.024886,0.000288
2019-04-10T01:22:00.000Z,21.246987,-158.100132,6,,,,,,0.027723,0.000265
2019-04-10T01:23:00.000Z,21.246948,-158.101909,6,,,,,,0.029762,0.000263
2019-04-10T01:24:00.000Z,21.24691,-158.10367,6,,,,,,0.030918,0.000266
2019-04-10T01:25:00.000Z,21.246861,-158.105424,6,,,,,,0.031349,0.000259
2019-04-10T01:26:00.000Z,21.24681,-158.107183,6,,,,,,0.030589,0.000236
2019-04-10T01:27:00.000Z,21.246757,-158.108925,6,,,,,,0.029082,0.000206
2019-04-10T01:28:00.000Z,21.246705,-158.110654,6,,,,,,0.027188,0.000171
2019-04-10T01:29:00.000Z,21.24664,-158.112376,6,,,,,,0.025051,0.000136
2019-04-10T01:30:00.000Z,21.246552,-158.1141,6,,,,,,0.023257,0.000101
2019-04-10T01:31:00.000Z,21.246498,-158.115797,6,,,,,,0.021598,0.000068
2019-04-10T01:32:00.000Z,21.246491,-158.117485,6,,,,,,0.020436,0.000042
2019-04-10T01:33:00.000Z,21.24648,-158.11918,6,,,,,,0.019323,0.000016
2019-04-10T01:34:00.000Z,21.246476,-158.120865,6,,,,,,0.018466,
2019-04-10T01:35:00.000Z,21.246457,-158.122537,6,,,,,,0.017973,
2019-04-10T01:36:00.000Z,21.246434,-158.124209,6,,,,,,0.017614,
2019-04-10T01:37:00.000Z,21.246405,-158.125897,6,,,,,,0.01745,
2019-04-10T01:38:00.000Z,21.246382,-158.127593,6,,,,,,0.017053,
2019-04-10T01:39:00.000Z,21.246358,-158.129298,6,,,,,,0.016889,
2019-04-10T01:40:00.000Z,21.246344,-158.131005,6,,,,,,0.016323,
2019-04-10T01:41:00.000Z,21.246316,-158.132722,6,,,,,,0.015609,
2019-04-10T01:42:00.000Z,21.246279,-158.134426,6,,,,,,0.015227,0.002164
2019-04-10T01:43:00.000Z,21.24627,-158.136122,6,,,,,,0.017129,0.008502
